ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,ProductName_pro,Category_pro,SubCategory_pro,DiscountPrice_pro,ProductName_Brand_pro,Price_DiscountPrice_pro
Avana Darjeeling Green Tea,Teamonk,400.0,240.0,https://www.bigbasket.com/media/uploads/p/l/40094014_5-teamonk-darjeeling-green-tea-avana-premium-detox-100-natural-organic.jpg,100 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40094014/teamonk-darjeeling-green-tea-avana-premium-detox-100-natural-organic-100-g-box/,AvanaDarjeelingGreenTea,GourmetWorldFood,GourmetTeaTeaBags,240.0,AvanaDarjeelingGreenTeaTeamonk,400.0240.0
Duster /Brush - Multi Purpose Car & Computer Cleaning,Liao,269.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40113353_2-liao-duster-brush-multi-purpose-car-computer-cleaning.jpg,1 pc,Cleaning & Household,Toilet & Other Brushes,https://www.bigbasket.com/pd/40113353/liao-duster-brush-multi-purpose-car-computer-cleaning-1-pc/,DusterBrush-MultiPurposeCarComputerCleaning,CleaningHousehold,ToiletOtherBrushes,199.0,DusterBrush-MultiPurposeCarComputerCleaningLiao,269.0199.0
DP fruitvegetable-washer-basket-silicone-bb1503 1 pc,DP,249.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40191468_1-dp-dp-fruitvegetable-washer-basket-silicone-bb1503-1-pc.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40191468/dp-dp-fruitvegetable-washer-basket-silicone-bb1503-1-pc-1-pc/,DPfruitvegetable-washer-basket-silicone-bb15031pc,KitchenGardenPets,KitchenToolsOtherAccessories,179.0,DPfruitvegetable-washer-basket-silicone-bb15031pcDP,249.0179.0
Assam Black Tea Bags,TGL Co.,249.0,161.85,https://www.bigbasket.com/media/uploads/p/l/40191097_2-tgl-co-assam-black-tea-bags.jpg,32 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40191097/tgl-co-assam-black-tea-bags-32-g/,AssamBlackTeaBags,GourmetWorldFood,GourmetTeaTeaBags,161.85,AssamBlackTeaBagsTGLCo.,249.0161.85
Amazing Saffron,Kesari,445.0,333.75,https://www.bigbasket.com/media/uploads/p/l/40079247_1-kesari-organic-saffron.jpg,350 mg,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/40079247/kesari-organic-saffron-350-mg/,AmazingSaffron,FoodgrainsOilMasala,OrganicMasalasSpices,333.75,AmazingSaffronKesari,445.0333.75
Dairy Rich Chocolate Bar - Fruit & Nut,LuvIt,50.0,37.5,https://www.bigbasket.com/media/uploads/p/l/40175071_4-luvit-dairy-rich-fruit-nut-chocolate-bar.jpg,39 g,Snacks & Branded Foods,Chocolates,https://www.bigbasket.com/pd/40175071/luvit-dairy-rich-fruit-nut-chocolate-bar-38-g-laminate-pack/,DairyRichChocolateBar-FruitNut,SnacksBrandedFoods,Chocolates,37.5,DairyRichChocolateBar-FruitNutLuvIt,50.037.5
Nature’s Superfoods Multi Millet Mix - Rich In Dietary Fibre,Aashirvaad,160.0,144.0,https://www.bigbasket.com/media/uploads/p/l/40172982_4-aashirvaad-natures-super-foods-multi-millet-mix.jpg,1 kg,"Foodgrains, Oil & Masala",Rice & Other Flours,https://www.bigbasket.com/pd/40172982/aashirvaad-natures-super-foods-multi-millet-mix-1-kg-pouch/,Nature’sSuperfoodsMultiMilletMix-RichInDietaryFibre,FoodgrainsOilMasala,RiceOtherFlours,144.0,Nature’sSuperfoodsMultiMilletMix-RichInDietaryFibreAashirvaad,160.0144.0
Nature’s Superfoods Multi Millet Mix - Rich In Dietary Fibre,Aashirvaad,85.0,76.5,https://www.bigbasket.com/media/uploads/p/l/40172983_4-aashirvaad-natures-super-foods-multi-millet-mix.jpg,500 g,"Foodgrains, Oil & Masala",Rice & Other Flours,https://www.bigbasket.com/pd/40172983/aashirvaad-natures-super-foods-multi-millet-mix-500-g-pouch/,Nature’sSuperfoodsMultiMilletMix-RichInDietaryFibre,FoodgrainsOilMasala,RiceOtherFlours,76.5,Nature’sSuperfoodsMultiMilletMix-RichInDietaryFibreAashirvaad,85.076.5
"Nature’s Superfoods Gluten Free Flour - Rich In Dietary Fibre, Protein, Magnesium & Iron",Aashirvaad,210.0,189.0,https://www.bigbasket.com/media/uploads/p/l/40172984_4-aashirvaad-natures-super-foods-gluten-free-flour.jpg,1 kg,"Foodgrains, Oil & Masala",Rice & Other Flours,https://www.bigbasket.com/pd/40172984/aashirvaad-natures-super-foods-gluten-free-flour-1-kg-pouch/,Nature’sSuperfoodsGlutenFreeFlour-RichInDietaryFibreProteinMagnesiumIron,FoodgrainsOilMasala,RiceOtherFlours,189.0,Nature’sSuperfoodsGlutenFreeFlour-RichInDietaryFibreProteinMagnesiumIronAashirvaad,210.0189.0
"Nature’s Superfoods Gluten Free Flour - Rich In Dietary Fibre, Protein, Magnesium & Iron",Aashirvaad,110.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40172985_4-aashirvaad-natures-super-foods-gluten-free-flour.jpg,500 g,"Foodgrains, Oil & Masala",Rice & Other Flours,https://www.bigbasket.com/pd/40172985/aashirvaad-natures-super-foods-gluten-free-flour-500-g-pouch/,Nature’sSuperfoodsGlutenFreeFlour-RichInDietaryFibreProteinMagnesiumIron,FoodgrainsOilMasala,RiceOtherFlours,99.0,Nature’sSuperfoodsGlutenFreeFlour-RichInDietaryFibreProteinMagnesiumIronAashirvaad,110.099.0
"Natura Rice & Hazelnut Drink, Vegan",BORGES,349.0,247.79,https://www.bigbasket.com/media/uploads/p/l/40174839_3-borges-natura-rice-hazelnut-drink-vegan.jpg,1 L,"Bakery, Cakes & Dairy",Dairy Free (Vegan),https://www.bigbasket.com/pd/40174839/borges-natura-rice-hazelnut-drink-vegan-1-l-tetrapack/,NaturaRiceHazelnutDrinkVegan,BakeryCakesDairy,DairyFreeVegan,247.79,NaturaRiceHazelnutDrinkVeganBORGES,349.0247.79
"Daily Nourishing Soft Cream - Vitamin C & Saffron Extract, SPF 30, Lightweight, Moisturising",Charmis,349.0,226.85,https://www.bigbasket.com/media/uploads/p/l/40248797_1-charmis-daily-nourishing-soft-cream-vitamin-c-saffron-extract-spf-30-lightweight-moisturising.jpg,200 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40248797/charmis-daily-nourishing-soft-cream-vitamin-c-saffron-extract-spf-30-lightweight-moisturising-200-ml/,DailyNourishingSoftCream-VitaminCSaffronExtractSPF30LightweightMoisturising,BeautyHygiene,FaceCare,226.85,DailyNourishingSoftCream-VitaminCSaffronExtractSPF30LightweightMoisturisingCharmis,349.0226.85
"Stainless Steel Canister/Container Set With Lid - Airtight, For Storing Biscuits, Dry Fruits",Vinayak,599.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40178526_3-vinayak-biscuit-dry-fruit-stainless-steel-canistercontainer-set-with-lid.jpg,900 ml,"Kitchen, Garden & Pets",Steel Storage Containers,https://www.bigbasket.com/pd/40178526/vinayak-biscuit-dry-fruit-stainless-steel-canistercontainer-set-with-lid-900-ml/,StainlessSteelCanisterContainerSetWithLid-AirtightForStoringBiscuitsDryFruits,KitchenGardenPets,SteelStorageContainers,349.0,StainlessSteelCanisterContainerSetWithLid-AirtightForStoringBiscuitsDryFruitsVinayak,599.0349.0
Stainless Steel Serving Handi Set With Lids & 2 Serving Spoons - Durable,BB Home,1095.0,699.0,https://www.bigbasket.com/media/uploads/p/l/40178151_13-bb-home-stainless-stainless-steel-serving-handi-set-with-lids-2-serving-spoons.jpg,4 pcs,"Kitchen, Garden & Pets",Cook And Serve,https://www.bigbasket.com/pd/40178151/bb-home-stainless-stainless-steel-serving-handi-set-with-lids-2-serving-spoons-4-pcs/,StainlessSteelServingHandiSetWithLids2ServingSpoons-Durable,KitchenGardenPets,CookAndServe,699.0,StainlessSteelServingHandiSetWithLids2ServingSpoons-DurableBBHome,1095.0699.0
Stainless Steel Copper Bottom Cook & Serve Handi-Parpu Chetty Set - Durable,BB Home,999.0,599.0,https://www.bigbasket.com/media/uploads/p/l/40178153_14-bb-home-stainless-stainless-steel-copper-bottom-cook-serve-handi-parpu-chetty-set.jpg,5 pcs,"Kitchen, Garden & Pets",Cook And Serve,https://www.bigbasket.com/pd/40178153/bb-home-stainless-stainless-steel-copper-bottom-cook-serve-handi-parpu-chetty-set-5-pcs/,StainlessSteelCopperBottomCookServeHandi-ParpuChettySet-Durable,KitchenGardenPets,CookAndServe,599.0,StainlessSteelCopperBottomCookServeHandi-ParpuChettySet-DurableBBHome,999.0599.0
"LED Decoration Light with Adapter - Warm White, Copper String, 5 M",Lexton,550.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40178532_4-lexton-copper-string-led-light-5-m-with-adapter-for-decoration-warm-white.jpg,1 pc,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/40178532/lexton-copper-string-led-light-5-m-with-adapter-for-decoration-warm-white-1-pc/,LEDDecorationLightwithAdapter-WarmWhiteCopperString5M,KitchenGardenPets,CFLLedBulbs,229.0,LEDDecorationLightwithAdapter-WarmWhiteCopperString5MLexton,550.0229.0
"Utility Set - Knife, Lighter, Peeler, Vibgyor, Green",Anjali,295.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40178148_1-anjali-utility-set-knife-lighter-peeler-vibgyor-green.jpg,3 pcs,"Kitchen, Garden & Pets",Knives & Peelers,https://www.bigbasket.com/pd/40178148/anjali-utility-set-knife-lighter-peeler-vibgyor-green-3-pcs/,UtilitySet-KnifeLighterPeelerVibgyorGreen,KitchenGardenPets,KnivesPeelers,129.0,UtilitySet-KnifeLighterPeelerVibgyorGreenAnjali,295.0129.0
Non-Stick Dosa-Flat Tawa With Soft Touch Handle - Red,Le Kaviraj,699.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40178164_1-le-kaviraj-non-stick-dosa-flat-tawa-with-soft-touch-handle-red.jpg,1 pc,"Kitchen, Garden & Pets",Tawa & Sauce Pan,https://www.bigbasket.com/pd/40178164/le-kaviraj-non-stick-dosa-flat-tawa-with-soft-touch-handle-red-1-pc/,Non-StickDosa-FlatTawaWithSoftTouchHandle-Red,KitchenGardenPets,TawaSaucePan,449.0,Non-StickDosa-FlatTawaWithSoftTouchHandle-RedLeKaviraj,699.0449.0
Stainless Steel Cook & Serve Set-Copper Bottom Q Base With Glass Lid,Kitchen Essentials,910.0,599.0,https://www.bigbasket.com/media/uploads/p/l/40178166_4-kitchen-essentials-stainless-steel-cook-serve-set-copper-bottom-q-base-with-glass-lid.jpg,2 pcs,"Kitchen, Garden & Pets",Cook And Serve,https://www.bigbasket.com/pd/40178166/kitchen-essentials-stainless-steel-cook-serve-set-copper-bottom-q-base-with-glass-lid-2-pcs/,StainlessSteelCookServeSet-CopperBottomQBaseWithGlassLid,KitchenGardenPets,CookAndServe,599.0,StainlessSteelCookServeSet-CopperBottomQBaseWithGlassLidKitchenEssentials,910.0599.0
"Honey Comb Touch Non-Stick Flat Tawa - 260 mm, Black",Nirlon,799.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40178170_1-nirlon-honey-comb-touch-non-stick-flat-tawa-260-l-black.jpg,1 pc,"Kitchen, Garden & Pets",Tawa & Sauce Pan,https://www.bigbasket.com/pd/40178170/nirlon-honey-comb-touch-non-stick-flat-tawa-260-mm-black-1-pc/,HoneyCombTouchNon-StickFlatTawa-260mmBlack,KitchenGardenPets,TawaSaucePan,449.0,HoneyCombTouchNon-StickFlatTawa-260mmBlackNirlon,799.0449.0
"White Pomfret Fish Medium - Whole Cleaned, Preservative Free, 5 To 8 pcs",Fresho,2153.0,1549.0,https://www.bigbasket.com/media/uploads/p/l/10000723_34-fresho-white-pomfret-fish-medium-whole-cleaned-preservative-free-3-5-pcs.jpg,500 g,"Eggs, Meat & Fish",Marine Water Fish,https://www.bigbasket.com/pd/10000723/fresho-white-pomfret-fish-medium-whole-cleaned-preservative-free-3-5-pcs-500-g-tray/,WhitePomfretFishMedium-WholeCleanedPreservativeFree5To8pcs,EggsMeatFish,MarineWaterFish,1549.0,WhitePomfretFishMedium-WholeCleanedPreservativeFree5To8pcsFresho,2153.01549.0
"Calcium Syrup - Strong Bones Fast Growth, For Dogs & Cats",Petvit,150.0,109.5,https://www.bigbasket.com/media/uploads/p/l/40231256_1-petvit-calcium-syrup-strong-bones-fast-growth-for-dogs-cats.jpg,100 ml,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40231256/petvit-calcium-syrup-strong-bones-fast-growth-for-dogs-cats-100-ml/,CalciumSyrup-StrongBonesFastGrowthForDogsCats,KitchenGardenPets,PetMealsTreats,109.5,CalciumSyrup-StrongBonesFastGrowthForDogsCatsPetvit,150.0109.5
"Liver Syrup - Improve Liver Performance, For All Age Dogs",Petvit,150.0,109.5,https://www.bigbasket.com/media/uploads/p/l/40231257_1-petvit-liver-syrup-improve-liver-performance-for-all-age-dogs.jpg,100 ml,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40231257/petvit-liver-syrup-improve-liver-performance-for-all-age-dogs-100-ml/,LiverSyrup-ImproveLiverPerformanceForAllAgeDogs,KitchenGardenPets,PetMealsTreats,109.5,LiverSyrup-ImproveLiverPerformanceForAllAgeDogsPetvit,150.0109.5
"Joint Tablets - Enhance Mobility & Bone Health, For Normal Cartilage Production, For All Age Dogs & Cats",Petvit,300.0,225.0,https://www.bigbasket.com/media/uploads/p/l/40231258_1-petvit-joint-tablets-enhance-mobility-bone-health-for-normal-cartilage-production-for-all-age-dogs-cats.jpg,60 pcs,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40231258/petvit-joint-tablets-enhance-mobility-bone-health-for-normal-cartilage-production-for-all-age-dogs-cats-60-pcs/,JointTablets-EnhanceMobilityBoneHealthForNormalCartilageProductionForAllAgeDogsCats,KitchenGardenPets,PetMealsTreats,225.0,JointTablets-EnhanceMobilityBoneHealthForNormalCartilageProductionForAllAgeDogsCatsPetvit,300.0225.0
"Calcium Tablet - Support Tooth & Gum Health, Optimum Calcium & Phosphorus Ratio, For All Age Dogs & Cats",Petvit,250.0,187.5,https://www.bigbasket.com/media/uploads/p/l/40231259_1-petvit-calcium-tablet-support-tooth-gum-health-optimum-calcium-phosphorus-ratio-for-all-age-dogs-cats.jpg,60 pcs,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40231259/petvit-calcium-tablet-support-tooth-gum-health-optimum-calcium-phosphorus-ratio-for-all-age-dogs-cats-60-pcs/,CalciumTablet-SupportToothGumHealthOptimumCalciumPhosphorusRatioForAllAgeDogsCats,KitchenGardenPets,PetMealsTreats,187.5,CalciumTablet-SupportToothGumHealthOptimumCalciumPhosphorusRatioForAllAgeDogsCatsPetvit,250.0187.5
"Skin Coat Tablets - Healthy Coat, Shine & Texture, Reduces Unwanted Shedding, For All Age Dogs",Petvit,250.0,187.5,https://www.bigbasket.com/media/uploads/p/l/40231261_1-petvit-skin-coat-tablets-healthy-coat-shine-texture-reduces-unwanted-shedding-for-all-age-dogs.jpg,60 pcs,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40231261/petvit-skin-coat-tablets-healthy-coat-shine-texture-reduces-unwanted-shedding-for-all-age-dogs-60-pcs/,SkinCoatTablets-HealthyCoatShineTextureReducesUnwantedSheddingForAllAgeDogs,KitchenGardenPets,PetMealsTreats,187.5,SkinCoatTablets-HealthyCoatShineTextureReducesUnwantedSheddingForAllAgeDogsPetvit,250.0187.5
"Calming Tablets - Better Relaxation, Improves Behaviour, For All Age Dogs & Cats",Petvit,200.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40231262_1-petvit-calming-tablets-better-relaxation-improves-behaviour-for-all-age-dogs-cats.jpg,60 pcs,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40231262/petvit-calming-tablets-better-relaxation-improves-behaviour-for-all-age-dogs-cats-60-pcs/,CalmingTablets-BetterRelaxationImprovesBehaviourForAllAgeDogsCats,KitchenGardenPets,PetMealsTreats,150.0,CalmingTablets-BetterRelaxationImprovesBehaviourForAllAgeDogsCatsPetvit,200.0150.0
"Santizing & Grooming Wipes - Vitamin B5 Enriches, Aloe Vera Extract, For All Aged Dogs & Cats",Petvit,250.0,187.5,https://www.bigbasket.com/media/uploads/p/l/40231264_1-petvit-santizing-grooming-wipes-vitamin-b5-enriches-aloe-vera-extract-for-all-aged-dogs-cats.jpg,50 pcs,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40231264/petvit-santizing-grooming-wipes-vitamin-b5-enriches-aloe-vera-extract-for-all-aged-dogs-cats-50-pcs/,SantizingGroomingWipes-VitaminB5EnrichesAloeVeraExtractForAllAgedDogsCats,KitchenGardenPets,PetCleaningGrooming,187.5,SantizingGroomingWipes-VitaminB5EnrichesAloeVeraExtractForAllAgedDogsCatsPetvit,250.0187.5
"Eye Tear Stain Remover Wipes - With Vitamin E, Removes Dirt & Discharge Around The Eye Area, For All Age Dogs & Cats",Petvit,260.0,195.0,https://www.bigbasket.com/media/uploads/p/l/40231265_1-petvit-eye-tear-stain-remover-wipes-with-vitamin-e-removes-dirt-discharge-around-the-eye-area-for-all-age-dogs-cats.jpg,50 pcs,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40231265/petvit-eye-tear-stain-remover-wipes-with-vitamin-e-removes-dirt-discharge-around-the-eye-area-for-all-age-dogs-cats-50-pcs/,EyeTearStainRemoverWipes-WithVitaminERemovesDirtDischargeAroundTheEyeAreaForAllAgeDogsCats,KitchenGardenPets,PetCleaningGrooming,195.0,EyeTearStainRemoverWipes-WithVitaminERemovesDirtDischargeAroundTheEyeAreaForAllAgeDogsCatsPetvit,260.0195.0
"Ear Cleansing Wipes - For All Age Dogs & Cats, Alcohol Free, Removes Dirt, Odour, Wax & Soothes Itching",Petvit,260.0,195.0,https://www.bigbasket.com/media/uploads/p/l/40231266_1-petvit-ear-cleansing-wipes-for-all-age-dogs-cats-alcohol-free-removes-dirt-odour-wax-soothes-itching.jpg,50 pcs,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40231266/petvit-ear-cleansing-wipes-for-all-age-dogs-cats-alcohol-free-removes-dirt-odour-wax-soothes-itching-50-pcs/,EarCleansingWipes-ForAllAgeDogsCatsAlcoholFreeRemovesDirtOdourWaxSoothesItching,KitchenGardenPets,PetCleaningGrooming,195.0,EarCleansingWipes-ForAllAgeDogsCatsAlcoholFreeRemovesDirtOdourWaxSoothesItchingPetvit,260.0195.0
"Ear Cleansing Wipes - For All Age Dogs & Cats, Alcohol Free, Removes Dirt, Odour, Wax & Soothes Itching",Petvit,520.0,390.0,https://www.bigbasket.com/media/uploads/p/l/40231270_1-petvit-ear-cleansing-wipes-for-all-age-dogs-cats-alcohol-free-removes-dirt-odour-wax-soothes-itching.jpg,50 pcs,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40231270/petvit-ear-cleansing-wipes-for-all-age-dogs-cats-alcohol-free-removes-dirt-odour-wax-soothes-itching-50-pcs/,EarCleansingWipes-ForAllAgeDogsCatsAlcoholFreeRemovesDirtOdourWaxSoothesItching,KitchenGardenPets,PetCleaningGrooming,390.0,EarCleansingWipes-ForAllAgeDogsCatsAlcoholFreeRemovesDirtOdourWaxSoothesItchingPetvit,520.0390.0
"Nose & Paw Wipes - For All Age Dogs & Cats, Non Toxic, Eliminates Bacteria, Fungus & Odour",Petvit,1040.0,780.0,https://www.bigbasket.com/media/uploads/p/l/40231271_1-petvit-nose-paw-wipes-for-all-age-dogs-cats-non-toxic-eliminates-bacteria-fungus-odour.jpg,50 pcs,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40231271/petvit-nose-paw-wipes-for-all-age-dogs-cats-non-toxic-eliminates-bacteria-fungus-odour-50-pcs/,NosePawWipes-ForAllAgeDogsCatsNonToxicEliminatesBacteriaFungusOdour,KitchenGardenPets,PetCleaningGrooming,780.0,NosePawWipes-ForAllAgeDogsCatsNonToxicEliminatesBacteriaFungusOdourPetvit,1040.0780.0
"Stainless Steel Tri-Ply Sauce Pan - Without Lid, 16 cm, 50049, Sturdy & Long-lasting",Pigeon Steel,875.0,599.0,https://www.bigbasket.com/media/uploads/p/l/40049838_4-pigeon-sauce-pan.jpg,2 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40049838/pigeon-sauce-pan-16-cm/,StainlessSteelTri-PlySaucePan-WithoutLid16cm50049SturdyLong-lasting,KitchenGardenPets,KadaiFryPans,599.0,StainlessSteelTri-PlySaucePan-WithoutLid16cm50049SturdyLong-lastingPigeonSteel,875.0599.0
"Deco LED Night Bulb - Blue, Round, 0.5 Watts",Eveready,70.0,49.0,https://www.bigbasket.com/media/uploads/p/l/40128534_2-eveready-led-night-bulb-deco-05w-blue.jpg,1 pc,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/40128534/eveready-led-night-bulb-deco-05w-blue-1-pc/,DecoLEDNightBulb-BlueRound0.5Watts,KitchenGardenPets,CFLLedBulbs,49.0,DecoLEDNightBulb-BlueRound0.5WattsEveready,70.049.0
"Lemon Squeezer - Steel, 26 cm",Elephant ,249.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40220032_1-elephant-lemon-squeezer-steel-26-cm.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40220032/elephant-lemon-squeezer-steel-26-cm-1-pc/,LemonSqueezer-Steel26cm,KitchenGardenPets,KitchenToolsOtherAccessories,149.0,LemonSqueezer-Steel26cmElephant,249.0149.0
Mutton Lamb Neck,Fresho,429.0,309.0,https://www.bigbasket.com/media/uploads/p/l/40227638_2-fresho-mutton-lamb-neck.jpg,250 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227638/fresho-mutton-lamb-neck-250-g/,MuttonLambNeck,EggsMeatFish,FreshMutton,309.0,MuttonLambNeckFresho,429.0309.0
Mutton Lamb Neck,Fresho,1458.0,1049.0,https://www.bigbasket.com/media/uploads/p/l/40227639_2-fresho-mutton-lamb-neck.jpg,1 kg,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227639/fresho-mutton-lamb-neck-1-kg/,MuttonLambNeck,EggsMeatFish,FreshMutton,1049.0,MuttonLambNeckFresho,1458.01049.0
"Tag-Him - Prestige Edition, Eau De Toilette, Long-lasting Fragrance",Armaf,1350.0,810.0,https://www.bigbasket.com/media/uploads/p/l/40254686_2-armaf-tag-him-prestige-edition-eau-de-toilette-long-lasting-fragrance.jpg,100 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40254686/armaf-tag-him-prestige-edition-eau-de-toilette-long-lasting-fragrance-100-ml/,Tag-Him-PrestigeEditionEauDeToiletteLong-lastingFragrance,BeautyHygiene,EauDeToilette,810.0,Tag-Him-PrestigeEditionEauDeToiletteLong-lastingFragranceArmaf,1350.0810.0
Professional Blusher Palette,Miss Claire,1695.0,1271.25,https://www.bigbasket.com/media/uploads/p/l/40204669_2-miss-claire-professional-blusher-palette.jpg,45 g,Beauty & Hygiene,Makeup Kits & Gift Sets,https://www.bigbasket.com/pd/40204669/miss-claire-professional-blusher-palette-45-g-2/,ProfessionalBlusherPalette,BeautyHygiene,MakeupKitsGiftSets,1271.25,ProfessionalBlusherPaletteMissClaire,1695.01271.25
Make Up Palette,Miss Claire,1750.0,1312.5,https://www.bigbasket.com/media/uploads/p/l/40204670_1-miss-claire-make-up-palette.jpg,107.7 g,Beauty & Hygiene,Makeup Kits & Gift Sets,https://www.bigbasket.com/pd/40204670/miss-claire-make-up-palette-1077-g-9922/,MakeUpPalette,BeautyHygiene,MakeupKitsGiftSets,1312.5,MakeUpPaletteMissClaire,1750.01312.5
Prestige CC Cream,Miss Claire,995.0,746.25,https://www.bigbasket.com/media/uploads/p/l/40204752_2-miss-claire-prestige-cc-cream.jpg,60 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40204752/miss-claire-prestige-cc-cream-60-ml/,PrestigeCCCream,BeautyHygiene,Face,746.25,PrestigeCCCreamMissClaire,995.0746.25
